Date,Time,Product,Price
2024-01-29, 13:12:13.008901,"Infinix SMART 8 (Timber Black, 64 GB)","₹7,299"
2024-01-29, 13:12:13.008901,"Infinix SMART 8 (Galaxy White, 64 GB)","₹7,299"
2024-01-29, 13:12:13.008901,"POCO X6 Pro 5G (Yellow, 256 GB)","₹26,999"
2024-01-29, 13:12:13.008901,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
2024-01-29, 13:12:13.008901,"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹26,999"
2024-01-29, 16:12:44.985990,"Apple iPhone 15 (Blue, 128 GB)","₹65,999"
2024-01-29, 16:12:44.985990,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹7,499"
2024-01-29, 16:12:44.985990,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹7,999"
2024-01-29, 16:12:44.985990,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹7,499"
2024-01-29, 16:12:44.985990,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-29, 16:12:44.985990,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-29, 16:12:44.985990,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-29, 16:12:44.985990,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-29, 16:12:44.985990,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹7,999"
2024-01-29, 16:12:44.985990,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
2024-01-29, 16:12:44.985990,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999"
2024-01-29, 16:12:44.985990,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999"
2024-01-29, 16:12:44.985990,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹13,490"
2024-01-29, 16:12:44.985990,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-01-29, 16:12:44.985990,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-29, 16:12:44.985990,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-29, 16:12:44.985990,"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999"
2024-01-29, 16:12:44.985990,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
2024-01-29, 16:12:44.985990,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-29, 16:12:44.985990,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
2024-01-29, 16:12:44.985990,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-29, 16:12:44.985990,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-29, 16:12:44.985990,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-29, 16:12:44.985990,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-29, 16:12:45.755624,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-29, 16:12:45.755624,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-29, 16:12:45.755624,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹13,490"
2024-01-29, 16:12:45.755624,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
2024-01-29, 16:12:45.755624,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹7,499"
2024-01-29, 16:12:45.755624,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-29, 16:12:45.755624,"Apple iPhone 15 (Black, 128 GB)","₹65,999"
2024-01-29, 16:12:45.755624,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-29, 16:12:45.755624,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999"
2024-01-29, 16:12:45.755624,"Apple iPhone 15 (Pink, 128 GB)","₹65,999"
2024-01-29, 16:12:45.755624,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-29, 16:12:45.755624,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-29, 16:12:45.755624,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,999"
2024-01-29, 16:12:45.755624,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-01-29, 16:12:45.755624,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹11,990"
2024-01-29, 16:12:45.755624,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-01-29, 16:12:45.755624,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
2024-01-29, 16:12:45.755624,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999"
2024-01-29, 16:12:45.755624,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
2024-01-29, 16:12:45.755624,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
2024-01-29, 16:12:45.755624,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
2024-01-29, 16:12:45.755624,"POCO X6 5G (Snowstorm White, 256 GB)","₹21,999"
2024-01-29, 16:12:45.755624,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
2024-01-29, 16:12:45.755624,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,990"
2024-01-29, 16:12:47.515561,"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)","₹24,999"
2024-01-29, 16:12:47.515561,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,850"
2024-01-29, 16:12:47.515561,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,626"
2024-01-29, 16:12:47.515561,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-29, 16:12:47.515561,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
2024-01-29, 16:12:47.515561,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-01-29, 16:12:47.515561,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-29, 16:12:47.515561,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
2024-01-29, 16:12:47.515561,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
2024-01-29, 16:12:47.515561,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-29, 16:12:47.515561,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
2024-01-29, 16:12:47.515561,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-29, 16:12:47.515561,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹14,999"
2024-01-29, 16:12:47.515561,"Apple iPhone 15 (Pink, 128 GB)","₹65,999"
2024-01-29, 16:12:47.515561,"REDMI 12 (Pastel Blue, 128 GB)","₹9,499"
2024-01-29, 16:12:47.515561,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-29, 16:12:47.515561,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-29, 16:12:47.515561,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999"
2024-01-29, 16:12:47.515561,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-29, 16:12:47.515561,"Apple iPhone 15 (Black, 128 GB)","₹65,999"
2024-01-29, 16:12:47.515561,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,999"
2024-01-29, 16:12:47.515561,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-01-29, 16:12:47.515561,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹17,980"
2024-01-29, 16:12:47.515561,"vivo T2 5G (Velocity Wave, 128 GB)","₹16,999"
2024-01-29, 16:12:48.279179,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-29, 16:12:48.279179,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
2024-01-29, 16:12:48.279179,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-29, 16:12:48.279179,"realme C53 (Champion Black, 64 GB)","₹9,999"
2024-01-29, 16:12:48.279179,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-29, 16:12:48.279179,"realme C53 (Champion Gold, 128 GB)","₹9,999"
2024-01-29, 16:12:48.279179,"realme C53 (Champion Black, 128 GB)","₹9,999"
2024-01-29, 16:12:48.279179,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,685"
2024-01-29, 16:12:48.279179,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹11,990"
2024-01-29, 16:12:48.279179,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹13,490"
2024-01-29, 16:12:48.279179,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,805"
2024-01-29, 16:12:48.279179,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,799"
2024-01-29, 16:12:48.279179,"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)","₹24,999"
2024-01-29, 16:12:48.279179,"REDMI 12 (Jade Black, 128 GB)","₹9,499"
2024-01-29, 16:12:48.279179,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,850"
2024-01-29, 16:12:48.279179,"realme 11 5G (Glory Black, 128 GB)","₹16,999"
2024-01-29, 16:12:48.279179,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,626"
2024-01-29, 16:12:48.279179,"POCO X6 Pro 5G (Yellow, 256 GB)","₹26,999"
2024-01-29, 16:12:48.279179,"Infinix SMART 8 (Rainbow Blue, 64 GB)","₹7,299"
2024-01-29, 16:12:48.279179,"Infinix SMART 8 (Timber Black, 64 GB)","₹7,299"
2024-01-29, 16:12:48.279179,"Infinix SMART 8 (Shiny Gold, 64 GB)","₹7,299"
2024-01-29, 16:12:48.279179,"Infinix SMART 8 (Galaxy White, 64 GB)","₹7,299"
2024-01-29, 16:12:48.279179,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
2024-01-29, 16:12:48.279179,"Apple iPhone 15 Plus (Blue, 128 GB)","₹76,999"
2024-01-29, 19:14:55.039299,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹7,999"
2024-01-29, 19:14:55.039299,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹7,499"
2024-01-29, 19:14:55.039299,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹7,499"
2024-01-29, 19:14:55.039299,"Apple iPhone 15 (Blue, 128 GB)","₹65,999"
2024-01-29, 19:14:55.039299,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹7,999"
2024-01-29, 19:14:55.039299,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-29, 19:14:55.039299,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-29, 19:14:55.039299,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-29, 19:14:55.039299,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-29, 19:14:55.039299,"Apple iPhone 14 (Midnight, 128 GB)","₹56,999"
2024-01-29, 19:14:55.039299,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-29, 19:14:55.039299,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-29, 19:14:55.039299,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-29, 19:14:55.039299,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-29, 19:14:55.039299,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹13,490"
2024-01-29, 19:14:55.039299,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-29, 19:14:55.039299,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹13,490"
2024-01-29, 19:14:55.039299,"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999"
2024-01-29, 19:14:55.039299,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-29, 19:14:55.039299,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹7,499"
2024-01-29, 19:14:55.039299,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-29, 19:14:55.039299,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹11,990"
2024-01-29, 19:14:55.039299,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-29, 19:14:55.039299,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
2024-01-29, 19:14:56.154228,"Apple iPhone 14 (Starlight, 128 GB)","₹56,999"
2024-01-29, 19:14:56.154228,"Apple iPhone 14 (Purple, 128 GB)","₹56,999"
2024-01-29, 19:14:56.154228,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
2024-01-29, 19:14:56.154228,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-29, 19:14:56.154228,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-29, 19:14:56.154228,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-29, 19:14:56.154228,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-29, 19:14:56.154228,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,990"
2024-01-29, 19:14:56.154228,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-29, 19:14:56.154228,"Apple iPhone 14 (Blue, 128 GB)","₹56,999"
2024-01-29, 19:14:56.154228,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-29, 19:14:56.154228,"POCO C51 (Royal Blue, 64 GB)","₹5,699"
2024-01-29, 19:14:56.154228,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-29, 19:14:56.154228,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-29, 19:14:56.154228,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
2024-01-29, 19:14:56.154228,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-29, 19:14:56.154228,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-29, 19:14:56.154228,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹11,990"
2024-01-29, 19:14:56.154228,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,758"
2024-01-29, 19:14:56.154228,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,789"
2024-01-29, 19:14:56.154228,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,675"
2024-01-29, 19:14:56.154228,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999"
2024-01-29, 19:14:56.154228,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999"
2024-01-29, 19:14:56.154228,"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)","₹24,999"
2024-01-29, 19:14:58.156545,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
2024-01-29, 19:14:58.156545,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
2024-01-29, 19:14:58.156545,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,299"
2024-01-29, 19:14:58.156545,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,299"
2024-01-29, 19:14:58.156545,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,299"
2024-01-29, 19:14:58.156545,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-01-29, 19:14:58.156545,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-29, 19:14:58.156545,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
2024-01-29, 19:14:58.156545,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-29, 19:14:58.156545,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-29, 19:14:58.156545,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-29, 19:14:58.156545,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-29, 19:14:58.156545,"realme 11 5G (Glory Black, 256 GB)","₹19,999"
2024-01-29, 19:14:58.156545,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,990"
2024-01-29, 19:14:58.156545,"Apple iPhone 14 (Blue, 128 GB)","₹56,999"
2024-01-29, 19:14:58.156545,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-29, 19:14:58.156545,"realme 11 5G (Glory Gold, 128 GB)","₹16,999"
2024-01-29, 19:14:58.156545,"realme C53 (Champion Gold, 64 GB)","₹9,999"
2024-01-29, 19:14:58.156545,"POCO C51 (Royal Blue, 64 GB)","₹5,699"
2024-01-29, 19:14:58.156545,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-29, 19:14:58.156545,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-29, 19:14:58.156545,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
2024-01-29, 19:14:58.156545,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-29, 19:14:58.156545,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-29, 19:14:58.362618,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
2024-01-29, 19:14:58.362618,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
2024-01-29, 19:14:58.362618,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,299"
2024-01-29, 19:14:58.362618,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,299"
2024-01-29, 19:14:58.362618,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,299"
2024-01-29, 19:14:58.362618,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
2024-01-29, 19:14:58.362618,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-29, 19:14:58.362618,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
2024-01-29, 19:14:58.362618,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-29, 19:14:58.362618,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-29, 19:14:58.362618,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-29, 19:14:58.362618,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
2024-01-29, 19:14:58.362618,"realme 11 5G (Glory Black, 256 GB)","₹19,999"
2024-01-29, 19:14:58.362618,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,990"
2024-01-29, 19:14:58.362618,"Apple iPhone 14 (Blue, 128 GB)","₹56,999"
2024-01-29, 19:14:58.362618,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-29, 19:14:58.362618,"realme 11 5G (Glory Gold, 128 GB)","₹16,999"
2024-01-29, 19:14:58.362618,"realme C53 (Champion Gold, 64 GB)","₹9,999"
2024-01-29, 19:14:58.362618,"POCO C51 (Royal Blue, 64 GB)","₹5,699"
2024-01-29, 19:14:58.362618,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-29, 19:14:58.362618,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-29, 19:14:58.362618,"POCO M6 5G (Orion Blue, 128 GB)","₹10,999"
2024-01-29, 19:14:58.362618,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
2024-01-29, 19:14:58.362618,"POCO C51 (Royal Blue, 128 GB)","₹6,499"
2024-01-29, 19:45:00.229356,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹7,999"
2024-01-29, 19:45:00.229356,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹7,499"
2024-01-29, 19:45:00.229356,"Apple iPhone 15 (Blue, 128 GB)","₹65,999"
2024-01-29, 19:45:00.229356,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹7,999"
2024-01-29, 19:45:00.229356,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
2024-01-29, 19:45:00.229356,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
2024-01-29, 19:45:00.229356,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
2024-01-29, 19:45:00.229356,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
2024-01-29, 19:45:00.229356,"Apple iPhone 14 (Midnight, 128 GB)","₹56,999"
2024-01-29, 19:45:00.229356,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2024-01-29, 19:45:00.229356,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
2024-01-29, 19:45:00.229356,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
2024-01-29, 19:45:00.229356,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
2024-01-29, 19:45:00.229356,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹13,490"
2024-01-29, 19:45:00.229356,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
2024-01-29, 19:45:00.229356,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹13,490"
2024-01-29, 19:45:00.229356,"POCO C51 (Power Black, 64 GB)","₹5,699"
2024-01-29, 19:45:00.229356,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹7,499"
2024-01-29, 19:45:00.229356,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
2024-01-29, 19:45:00.229356,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹11,990"
2024-01-29, 19:45:00.229356,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
2024-01-29, 19:45:00.229356,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
2024-01-29, 19:45:00.229356,"Apple iPhone 14 (Starlight, 128 GB)","₹56,999"
2024-01-29, 19:45:00.229356,"Apple iPhone 14 (Purple, 128 GB)","₹56,999"
2024-01-29, 19:45:00.899332,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
2024-01-29, 19:45:00.899332,"POCO C55 (Forest Green, 64 GB)","₹6,499"
2024-01-29, 19:45:00.899332,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
2024-01-29, 19:45:00.899332,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
2024-01-29, 19:45:00.899332,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,990"
2024-01-29, 19:45:00.899332,"Apple iPhone 14 (Blue, 128 GB)","₹56,999"
2024-01-29, 19:45:00.899332,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
2024-01-29, 19:45:00.899332,"POCO C51 (Royal Blue, 64 GB)","₹5,699"
2024-01-29, 19:45:00.899332,"POCO C55 (Power Black, 64 GB)","₹6,499"
2024-01-29, 19:45:00.899332,"REDMI 12 (Pastel Blue, 128 GB)","₹10,499"
2024-01-29, 19:45:00.899332,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
2024-01-29, 19:45:00.899332,"REDMI A2 (Sea Green, 64 GB)","₹5,299"
2024-01-29, 19:45:00.899332,"REDMI A2 (Aqua Blue, 64 GB)","₹5,299"
2024-01-29, 19:45:00.899332,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
2024-01-29, 19:45:00.899332,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹11,990"
2024-01-29, 19:45:00.899332,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,684"
2024-01-29, 19:45:00.899332,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,640"
2024-01-29, 19:45:00.899332,"realme 11x 5G (Midnight Black, 128 GB)","₹15,999"
2024-01-29, 19:45:00.899332,"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)","₹24,999"
2024-01-29, 19:45:00.899332,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,788"
2024-01-29, 19:45:00.899332,"realme 11x 5G (Midnight Black, 128 GB)","₹14,999"
2024-01-29, 19:45:00.899332,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹13,490"
2024-01-29, 19:45:00.899332,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,866"
2024-01-29, 19:45:00.899332,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
2024-01-29, 19:45:01.540140,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499"
2024-01-29, 19:45:01.540140,"REDMI 12 (Jade Black, 128 GB)","₹9,499"
2024-01-29, 19:45:01.540140,"Motorola g54 5G (Mint Green, 128 GB)","₹13,999"
2024-01-29, 19:45:01.540140,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499"
2024-01-29, 19:45:01.540140,"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999"
2024-01-29, 19:45:01.540140,"realme 11x 5G (Purple Dawn, 128 GB)","₹14,999"
2024-01-29, 19:45:01.540140,"Motorola e13 (Aurora Green, 64 GB)","₹6,499"
2024-01-29, 19:45:01.540140,"POCO C55 (Forest Green, 128 GB)","₹7,499"
2024-01-29, 19:45:01.540140,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹14,999"
2024-01-29, 19:45:01.540140,"Apple iPhone 15 (Pink, 128 GB)","₹65,999"
2024-01-29, 19:45:01.540140,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
2024-01-29, 19:45:01.540140,"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
2024-01-29, 19:45:01.540140,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
2024-01-29, 19:45:01.540140,"POCO C55 (Power Black, 128 GB)","₹7,499"
2024-01-29, 19:45:01.540140,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999"
2024-01-29, 19:45:01.540140,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹17,925"
2024-01-29, 19:45:01.540140,"Apple iPhone 15 (Black, 128 GB)","₹65,999"
2024-01-29, 19:45:01.540140,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,999"
2024-01-29, 19:45:01.540140,"REDMI 12 (Pastel Blue, 128 GB)","₹9,499"
2024-01-29, 19:45:01.540140,"POCO X5 5G (Supernova Green, 256 GB)","₹13,999"
2024-01-29, 19:45:01.540140,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
2024-01-29, 19:45:01.540140,"vivo T2 5G (Velocity Wave, 128 GB)","₹16,999"
2024-01-29, 19:45:01.540140,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999"
2024-01-29, 19:45:01.540140,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
2024-01-29, 19:45:02.235069,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
2024-01-29, 19:45:02.235069,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
2024-01-29, 19:45:02.235069,"realme C55 (Rainy Night, 64 GB)","₹7,999"
2024-01-29, 19:45:02.235069,"POCO X6 5G (Snowstorm White, 256 GB)","₹21,999"
2024-01-29, 19:45:02.235069,"vivo T2 5G (Nitro Blaze, 128 GB)","₹18,999"
2024-01-29, 19:45:02.235069,"vivo T2 5G (Velocity Wave, 128 GB)","₹18,999"
2024-01-29, 19:45:02.235069,"vivo T2 5G (Nitro Blaze, 128 GB)","₹16,999"
2024-01-29, 19:45:02.235069,"REDMI A2 (Sea Green, 64 GB)","₹6,577"
